DateTime,Retailer
7/29/2025 15:57,Amazon
7/29/2025 15:47,Target
7/29/2025 15:22,Target
7/29/2025 14:38,Amazon
7/29/2025 14:34,Target
7/29/2025 14:33,Target
7/29/2025 14:32,Amazon
7/29/2025 14:28,Target
7/29/2025 14:12,Target
7/29/2025 14:03,Target
7/29/2025 13:59,Target
7/29/2025 13:50,Target
7/29/2025 13:47,Target
7/29/2025 13:45,Amazon
7/29/2025 13:45,Target
7/29/2025 13:44,Target
7/29/2025 13:41,Amazon
7/29/2025 13:41,Target
7/29/2025 13:32,Target
7/29/2025 13:29,Target
7/29/2025 13:29,Target
7/29/2025 13:25,Target
7/29/2025 13:22,Amazon
7/29/2025 13:03,Target
7/29/2025 12:52,Target
7/29/2025 12:51,Target
7/29/2025 12:40,Target
7/29/2025 12:28,Target
7/29/2025 12:20,Amazon
7/29/2025 12:17,Amazon
7/29/2025 11:46,Target
7/29/2025 11:39,Target
7/29/2025 10:44,Target
7/29/2025 10:44,Target
7/29/2025 10:42,Target
7/29/2025 10:41,Target
7/29/2025 10:39,Target
7/29/2025 10:38,Target
7/29/2025 10:35,Target
7/29/2025 10:31,Target
7/29/2025 10:29,Target
7/29/2025 10:16,Target
7/29/2025 10:15,Target
7/29/2025 9:55,Target
7/29/2025 9:47,Target
7/29/2025 9:45,Target
7/29/2025 9:45,Target
7/29/2025 9:33,Target
7/29/2025 9:33,Target
7/29/2025 9:26,Target
7/29/2025 9:07,Amazon
7/29/2025 9:01,Target
7/29/2025 8:59,Target
7/29/2025 8:56,Amazon
7/29/2025 8:47,Amazon
7/29/2025 8:38,Amazon
7/29/2025 8:37,Amazon
7/29/2025 8:21,Amazon
7/29/2025 8:16,Amazon
7/29/2025 8:16,Target
7/29/2025 8:16,Target
7/29/2025 8:15,Target
7/29/2025 8:05,Target
7/29/2025 7:49,Target
7/29/2025 7:49,Target
7/29/2025 7:47,Costco
7/29/2025 7:39,Target
7/29/2025 7:34,Target
7/29/2025 7:34,Target
7/29/2025 7:32,Costco
7/29/2025 7:29,Target
7/29/2025 7:14,Target
7/29/2025 7:14,Target
7/29/2025 7:14,Target
7/29/2025 7:11,Target
7/29/2025 7:00,Target
7/29/2025 6:49,BestBuy
7/29/2025 6:45,Target
7/29/2025 6:40,Target
7/29/2025 6:40,Target
7/29/2025 6:38,Target
7/29/2025 6:35,Target
7/29/2025 6:33,BestBuy
7/29/2025 6:32,BestBuy
7/29/2025 6:27,Target
7/29/2025 6:25,Target
7/29/2025 6:15,Target
7/29/2025 6:14,Target
7/29/2025 6:07,Target
7/29/2025 6:00,Target
7/29/2025 6:00,Target
7/29/2025 5:59,Target
7/29/2025 5:59,Target
7/29/2025 5:56,Target
7/29/2025 5:54,Target
7/29/2025 5:53,Target
7/29/2025 5:46,Target
7/29/2025 5:45,Target
7/29/2025 5:45,Target
7/29/2025 5:44,Target
7/29/2025 5:44,Target
7/29/2025 5:31,Target
7/29/2025 5:16,Target
7/29/2025 5:03,BestBuy
7/29/2025 5:01,Target
7/29/2025 5:01,Target
7/29/2025 4:48,Target
7/29/2025 4:33,Target
7/29/2025 4:29,Target
7/29/2025 4:29,Target
7/29/2025 4:29,Target
7/29/2025 3:59,Target
7/29/2025 3:55,Target
7/29/2025 3:45,Target
7/29/2025 3:45,Target
7/29/2025 3:32,Target
7/29/2025 3:25,Target
7/29/2025 3:22,Target
7/29/2025 3:21,Target
7/29/2025 3:16,Target
7/29/2025 3:14,Target
7/29/2025 3:10,Target
7/29/2025 3:09,Target
7/29/2025 3:09,Target
7/29/2025 3:07,Target
7/29/2025 3:07,Target
7/29/2025 3:06,Target
7/29/2025 3:04,Target
7/29/2025 3:01,Target
7/29/2025 3:00,Target
7/29/2025 2:59,Target
7/29/2025 2:59,Target
7/29/2025 2:59,Target
7/29/2025 2:58,Target
7/29/2025 2:58,Target
7/29/2025 2:57,Target
7/29/2025 2:56,Target
7/29/2025 2:56,Target
7/29/2025 2:55,Target
7/29/2025 2:55,Target
7/29/2025 2:55,Target
7/29/2025 2:55,Target
7/29/2025 2:54,Target
7/29/2025 2:54,Target
7/29/2025 2:53,Target
7/29/2025 2:52,Target
7/29/2025 2:52,Target
7/29/2025 2:51,Target
7/29/2025 2:50,Target
7/29/2025 2:50,Target
7/29/2025 2:49,Target
7/29/2025 2:49,Target
7/29/2025 2:49,Target
7/29/2025 2:48,Target
7/29/2025 2:48,Target
7/29/2025 2:47,Target
7/29/2025 2:47,Target
7/29/2025 2:45,Target
7/29/2025 2:44,Target
7/29/2025 2:43,Target
7/29/2025 2:43,Target
7/29/2025 2:43,Target
7/29/2025 2:43,Target
7/29/2025 2:42,Target
7/29/2025 2:42,Target
7/29/2025 2:42,Target
7/29/2025 2:41,Target
7/29/2025 2:40,Target
7/29/2025 2:40,Target
7/29/2025 2:39,Target
7/29/2025 2:38,Target
7/29/2025 2:38,Target
7/29/2025 2:38,Target
7/29/2025 2:37,Target
7/29/2025 2:36,Target
7/29/2025 2:36,Target
7/29/2025 2:36,Target
7/29/2025 2:34,Target
7/29/2025 2:34,Target
7/29/2025 2:32,Target
7/29/2025 2:32,Target
7/29/2025 2:32,Target
7/29/2025 2:32,Target
7/29/2025 2:32,Target
7/29/2025 2:32,Target
7/29/2025 2:29,Target
7/29/2025 2:24,Target
7/29/2025 2:23,Target
7/29/2025 2:21,Target
7/29/2025 2:14,Target
7/29/2025 2:11,Target
7/29/2025 2:09,Target
7/29/2025 2:09,BestBuy
7/29/2025 2:09,Target
7/29/2025 2:07,BestBuy
7/29/2025 1:49,Target
7/29/2025 0:37,Target
7/29/2025 0:12,Target
7/28/2025 23:42,Target
7/28/2025 23:32,Target
7/28/2025 23:29,Target
7/28/2025 23:25,Target
7/28/2025 23:19,Target
7/28/2025 23:16,Target
7/28/2025 23:16,Target
7/28/2025 23:13,Target
7/28/2025 23:08,Target
7/28/2025 23:07,Target
7/28/2025 23:07,Target
7/28/2025 23:02,Target
7/28/2025 23:02,Target
7/28/2025 22:53,Target
7/28/2025 22:53,Target
7/28/2025 22:45,Target
7/28/2025 22:33,Target
7/28/2025 22:29,Target
7/28/2025 21:00,Target
7/28/2025 20:43,Target
7/28/2025 20:38,Target
7/28/2025 20:31,Target
7/28/2025 20:29,Target
7/28/2025 20:25,Target
7/28/2025 20:19,Target
7/28/2025 20:18,Target
7/28/2025 20:16,Target
7/28/2025 20:15,Target
7/28/2025 20:15,Target
7/28/2025 20:13,Target
7/28/2025 20:09,Target
7/28/2025 20:07,Target
7/28/2025 20:03,Target
7/28/2025 20:03,Target
7/28/2025 19:59,Target
7/28/2025 19:58,Target
7/28/2025 19:58,Target
7/28/2025 19:43,Target
7/28/2025 19:43,Target
7/28/2025 19:43,Target
7/28/2025 19:41,Target
7/28/2025 19:40,Target
7/28/2025 19:40,Target
7/28/2025 19:40,Target
7/28/2025 19:22,Target
7/28/2025 19:21,Target
7/28/2025 18:54,Target
7/28/2025 18:42,Target
7/28/2025 18:28,Target
7/28/2025 17:49,Target
7/28/2025 17:29,Target
7/28/2025 17:26,Target
7/28/2025 17:24,Target
7/28/2025 17:04,Target
7/28/2025 14:20,Target
7/28/2025 14:10,Target
7/28/2025 13:56,Target
7/28/2025 13:55,Amazon
7/28/2025 12:39,Target
7/28/2025 12:39,Target
7/28/2025 12:39,Target
7/28/2025 12:19,Target
7/28/2025 11:39,Amazon
7/28/2025 11:17,Target
7/28/2025 11:04,Amazon
7/28/2025 9:31,Target
7/28/2025 8:16,Target
7/28/2025 7:29,Target
7/28/2025 7:21,Target
7/28/2025 7:15,Target
7/28/2025 6:44,Target
7/28/2025 6:35,Target
7/28/2025 5:25,BestBuy
7/28/2025 5:22,Target
7/28/2025 5:22,Target
7/28/2025 5:22,Target
7/28/2025 5:22,Target
7/28/2025 5:06,BestBuy
7/28/2025 5:06,Target
7/28/2025 4:41,Target
7/28/2025 4:40,Target
7/28/2025 4:37,Target
7/28/2025 4:26,Target
7/28/2025 4:01,BestBuy
7/28/2025 3:55,Target
7/28/2025 3:13,Target
7/28/2025 2:46,Target
7/28/2025 2:40,Target
7/28/2025 2:14,Target
7/28/2025 2:01,BestBuy
7/28/2025 1:36,Target
7/28/2025 1:28,Amazon
7/28/2025 1:23,Amazon
7/28/2025 1:13,BestBuy
7/28/2025 1:02,Target
7/28/2025 0:31,Amazon
7/28/2025 0:30,Target
7/28/2025 0:23,Amazon
7/28/2025 0:17,Target
7/28/2025 0:17,Amazon
7/28/2025 0:14,Amazon
7/28/2025 0:07,Amazon
7/28/2025 0:05,Target
7/28/2025 0:05,Target
7/27/2025 23:58,Target
7/27/2025 23:58,Target
7/27/2025 23:53,Target
7/27/2025 23:48,Target
7/27/2025 23:47,Amazon
7/27/2025 23:44,Target
7/27/2025 23:31,Target
7/27/2025 23:27,Amazon
7/27/2025 23:25,Target
7/27/2025 23:24,Target
7/27/2025 23:22,Target
7/27/2025 23:21,Amazon
7/27/2025 23:15,Amazon
7/27/2025 23:01,Target
7/27/2025 22:59,Target
7/27/2025 22:37,Amazon
7/27/2025 22:35,Amazon
7/27/2025 22:24,Target
7/27/2025 22:09,Target
7/27/2025 22:08,Amazon
7/27/2025 22:04,Amazon
7/27/2025 22:03,Target
7/27/2025 21:53,Amazon
7/27/2025 21:50,Amazon
7/27/2025 21:41,Target
7/27/2025 21:41,Target
7/27/2025 21:33,Amazon
7/27/2025 21:31,Target
7/27/2025 21:30,Amazon
7/27/2025 21:21,Amazon
7/27/2025 21:17,Target
7/27/2025 21:08,Amazon
7/27/2025 21:06,Target
7/27/2025 21:05,Amazon
7/27/2025 21:02,Target
7/27/2025 21:02,Target
7/27/2025 20:40,Target
7/27/2025 20:40,Target
7/27/2025 19:52,Target
7/27/2025 19:47,Target
7/27/2025 19:44,Target
7/27/2025 19:39,Target
7/27/2025 19:38,Target
7/27/2025 19:38,Target
7/27/2025 19:37,Target
7/27/2025 19:27,Target
7/27/2025 19:24,Target
7/27/2025 19:23,Target
7/27/2025 19:22,Target
7/27/2025 19:21,Target
7/27/2025 19:19,Target
7/27/2025 19:05,Target
7/27/2025 18:43,Amazon
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 18:41,Target
7/27/2025 16:50,Target
7/27/2025 16:23,Target
7/27/2025 16:09,Target
7/27/2025 16:07,Target
7/27/2025 16:05,Target
7/27/2025 15:15,Target
7/27/2025 15:12,Target
7/27/2025 15:02,Target
7/27/2025 14:54,BestBuy
7/27/2025 14:29,Target
7/27/2025 14:18,Target
7/27/2025 14:11,Target
7/27/2025 14:07,Target
7/27/2025 13:05,Target
7/27/2025 11:32,Target
7/27/2025 10:46,Target
7/27/2025 10:31,Target
7/27/2025 10:01,Target
7/27/2025 9:44,Target
7/27/2025 9:16,Target
7/27/2025 8:47,Target
7/27/2025 8:47,Target
7/27/2025 8:47,Target
7/27/2025 8:44,Target
7/27/2025 8:32,Target
7/27/2025 7:26,Target
7/27/2025 7:25,Target
7/27/2025 6:44,Target
7/27/2025 6:44,Target
7/27/2025 6:32,Target
7/27/2025 6:13,Target
7/27/2025 6:10,Target
7/27/2025 6:07,Target
7/27/2025 6:02,Target
7/27/2025 5:58,Target
7/27/2025 5:57,Target
7/27/2025 5:49,Target
7/27/2025 5:45,Target
7/27/2025 5:43,Target
7/27/2025 5:40,Target
7/27/2025 5:34,Target
7/27/2025 5:33,Target
7/27/2025 5:29,Target
7/27/2025 5:23,BestBuy
7/27/2025 5:23,Target
7/27/2025 5:18,Target
7/27/2025 5:05,BestBuy
7/27/2025 5:03,Target
7/27/2025 4:50,Amazon
7/27/2025 4:46,Target
7/27/2025 4:46,Target
7/27/2025 4:38,Target
7/27/2025 4:38,Target
7/27/2025 4:36,Target
7/27/2025 4:32,Target
7/27/2025 4:30,Amazon
7/27/2025 4:15,Target
7/27/2025 4:14,Target
7/27/2025 4:04,Target
7/27/2025 3:51,Amazon
7/27/2025 3:29,Target
7/27/2025 3:11,Target
7/27/2025 3:11,Target
7/27/2025 3:11,Target
7/27/2025 3:11,Target
7/27/2025 3:08,Target
7/27/2025 3:05,Target
7/27/2025 3:04,Target
7/27/2025 2:39,Amazon
7/27/2025 2:10,Target
7/27/2025 2:10,Target
7/27/2025 1:34,Target
7/27/2025 1:26,Target
7/27/2025 1:08,Target
7/27/2025 0:51,Target
7/27/2025 0:51,Target
7/27/2025 0:48,Target
7/27/2025 0:48,Target
7/27/2025 0:31,Target
7/27/2025 0:28,Target
7/27/2025 0:27,Target
7/27/2025 0:23,Target
7/27/2025 0:17,Target
7/27/2025 0:07,Target
7/27/2025 0:07,Target
7/26/2025 23:59,Target
7/26/2025 23:59,Target
7/26/2025 23:59,Target
7/26/2025 23:49,Amazon
7/26/2025 23:40,Amazon
7/26/2025 23:19,Amazon
7/26/2025 23:04,Target
7/26/2025 22:55,Target
7/26/2025 22:40,Target
7/26/2025 22:38,Target
7/26/2025 22:36,Target
7/26/2025 22:34,Target
7/26/2025 22:18,Target
7/26/2025 22:18,Target
7/26/2025 22:18,Target
7/26/2025 22:13,Target
7/26/2025 22:13,Target
7/26/2025 21:11,Target
7/26/2025 21:10,Target
7/26/2025 20:42,Target
7/26/2025 20:14,Target
7/26/2025 20:13,Target
7/26/2025 20:12,Target
7/26/2025 19:59,Target
7/26/2025 19:42,Target
7/26/2025 19:38,Amazon
7/26/2025 19:35,Amazon
7/26/2025 19:30,Target
7/26/2025 19:27,Target
7/26/2025 19:17,Target
7/26/2025 19:13,Target
7/26/2025 18:52,Target
7/26/2025 18:51,Target
7/26/2025 18:44,Target
7/26/2025 18:44,Target
7/26/2025 18:36,Target
7/26/2025 18:25,Target
7/26/2025 18:25,Target
7/26/2025 18:23,Target
7/26/2025 18:18,Target
7/26/2025 18:14,Target
7/26/2025 18:14,Target
7/26/2025 17:47,Target
7/26/2025 17:24,Target
7/26/2025 17:23,Target
7/26/2025 17:19,Target
7/26/2025 17:18,Target
7/26/2025 17:16,Target
7/26/2025 17:14,Target
7/26/2025 17:13,Target
7/26/2025 17:09,Target
7/26/2025 17:06,Target
7/26/2025 17:06,Target
7/26/2025 17:05,Target
7/26/2025 17:00,Target
7/26/2025 17:00,Target
7/26/2025 16:57,Target
7/26/2025 16:57,Target
7/26/2025 16:57,Amazon
7/26/2025 16:47,Target
7/26/2025 16:47,Target
7/26/2025 16:47,Target
7/26/2025 16:45,Target
7/26/2025 16:45,Target
7/26/2025 16:39,Target
7/26/2025 16:39,Target
7/26/2025 16:30,Target
7/26/2025 16:28,Target
7/26/2025 16:15,Target
7/26/2025 15:59,Target
7/26/2025 15:59,Target
7/26/2025 15:54,Amazon
7/26/2025 15:52,Target
7/26/2025 15:50,Amazon
7/26/2025 15:49,Target
7/26/2025 15:45,Target
7/26/2025 15:40,Target
7/26/2025 15:35,Target
7/26/2025 15:33,Amazon
7/26/2025 15:32,Target
7/26/2025 15:32,Target
7/26/2025 15:32,Target
7/26/2025 15:31,Target
7/26/2025 15:30,Amazon
7/26/2025 15:30,Target
7/26/2025 15:26,Target
7/26/2025 15:25,Target
7/26/2025 15:24,Target
7/26/2025 15:24,Target
7/26/2025 15:14,Target
7/26/2025 15:11,Target
7/26/2025 15:11,Target
7/26/2025 15:06,Target
7/26/2025 15:00,Target
7/26/2025 15:00,Target
7/26/2025 14:59,Target
7/26/2025 14:56,Target
7/26/2025 14:52,Target
7/26/2025 14:52,Target
7/26/2025 14:50,Target
7/26/2025 14:48,Target
7/26/2025 14:47,Target
7/26/2025 14:44,Target
7/26/2025 14:43,Target
7/26/2025 14:42,Amazon
7/26/2025 14:40,Amazon
7/26/2025 14:40,Target
7/26/2025 14:39,Target
7/26/2025 14:38,Target
7/26/2025 14:37,Target
7/26/2025 14:36,Target
7/26/2025 14:32,Target
7/26/2025 14:28,Target
7/26/2025 14:27,Target
7/26/2025 14:18,Target
7/26/2025 14:15,Target
7/26/2025 14:13,Target
7/26/2025 14:10,Amazon
7/26/2025 14:10,Target
7/26/2025 14:09,Target
7/26/2025 14:04,Target
7/26/2025 14:02,Target
7/26/2025 13:59,Target
7/26/2025 13:59,Target
7/26/2025 13:57,Target
7/26/2025 13:57,Target
7/26/2025 13:46,Target
7/26/2025 13:29,Amazon
7/26/2025 13:26,Amazon
7/26/2025 13:18,Amazon
7/26/2025 13:12,Amazon
7/26/2025 13:10,Amazon
7/26/2025 12:57,Amazon
7/26/2025 12:55,Amazon
7/26/2025 12:49,Amazon
7/26/2025 12:40,Amazon
7/26/2025 12:29,Amazon
7/26/2025 12:26,Amazon
7/26/2025 12:25,Amazon
7/26/2025 12:19,Amazon
7/26/2025 12:18,Target
7/26/2025 12:18,Target
7/26/2025 12:15,Target
7/26/2025 12:13,Target
7/26/2025 12:13,Target
7/26/2025 12:13,Target
7/26/2025 12:10,Amazon
7/26/2025 12:09,Amazon
7/26/2025 12:00,Amazon
7/26/2025 11:50,Target
7/26/2025 11:46,Target
7/26/2025 11:46,Target
7/26/2025 11:45,Target
7/26/2025 11:43,Target
7/26/2025 11:41,Target
7/26/2025 11:31,Target
7/26/2025 11:27,Target
7/26/2025 11:11,Amazon
7/26/2025 11:05,Target
7/26/2025 11:01,Target
7/26/2025 10:44,Target
7/26/2025 10:43,Target
7/26/2025 10:29,Target
7/26/2025 10:14,Target
7/26/2025 10:14,Target
7/26/2025 9:58,Target
7/26/2025 9:36,Target
7/26/2025 9:31,Target
7/26/2025 9:31,Target
7/26/2025 9:27,Target
7/26/2025 9:15,Target
7/26/2025 8:46,Target
7/26/2025 8:44,Target
7/26/2025 8:44,Target
7/26/2025 8:37,Target
7/26/2025 8:37,Target
7/26/2025 8:28,Target
7/26/2025 8:20,Target
7/26/2025 8:20,Target
7/26/2025 8:12,Target
7/26/2025 8:05,Walmart
7/26/2025 7:59,Target
7/26/2025 7:58,Target
7/26/2025 7:58,Target
7/26/2025 7:58,Target
7/26/2025 7:35,Target
7/26/2025 7:19,Target
7/26/2025 7:17,Target
7/26/2025 7:11,Target
7/26/2025 7:10,Target
7/26/2025 7:07,Amazon
7/26/2025 7:07,Amazon
7/26/2025 7:05,Amazon
7/26/2025 7:02,Target
7/26/2025 6:40,Amazon
7/26/2025 6:39,Amazon
7/26/2025 6:35,Amazon
7/26/2025 6:29,Target
7/26/2025 6:27,Amazon
7/26/2025 6:25,Amazon
7/26/2025 6:14,Target
7/26/2025 6:13,Amazon
7/26/2025 6:10,Amazon
7/26/2025 5:44,Target
7/26/2025 5:37,BestBuy
7/26/2025 5:15,Amazon
7/26/2025 5:08,Amazon
7/26/2025 5:05,Amazon
7/26/2025 4:48,Target
7/26/2025 4:47,Amazon
7/26/2025 4:45,Amazon
7/26/2025 4:38,Target
7/26/2025 4:35,Amazon
7/26/2025 4:22,Amazon
7/26/2025 4:20,Amazon
7/26/2025 4:08,Amazon
7/26/2025 4:05,Amazon
7/26/2025 3:44,Amazon
7/26/2025 3:40,Amazon
7/26/2025 3:34,Target
7/26/2025 3:32,Target
7/26/2025 3:30,Target
7/26/2025 3:26,Amazon
7/26/2025 3:25,Target
7/26/2025 3:22,Target
7/26/2025 3:21,Target
7/26/2025 3:20,Amazon
7/26/2025 3:17,Target
7/26/2025 3:11,Target
7/26/2025 3:09,Target
7/26/2025 3:06,Target
7/26/2025 3:05,Target
7/26/2025 3:04,Target
7/26/2025 3:01,Target
7/26/2025 3:00,Amazon
7/26/2025 2:39,Target
7/26/2025 2:38,Amazon
7/26/2025 2:35,Amazon
7/26/2025 2:34,Target
7/26/2025 2:29,Amazon
7/26/2025 2:27,Amazon
7/26/2025 2:25,Amazon
7/26/2025 2:09,Amazon
7/26/2025 2:05,Amazon
7/26/2025 1:31,Target
7/26/2025 1:29,Target
7/26/2025 0:53,Amazon
7/26/2025 0:50,Amazon
7/26/2025 0:44,Target
7/26/2025 0:31,Amazon
7/26/2025 0:21,Target
7/26/2025 0:05,Target
7/26/2025 0:03,Amazon
7/25/2025 23:59,Target
7/25/2025 23:32,Amazon
7/25/2025 23:27,BestBuy
7/25/2025 23:26,Target
7/25/2025 23:26,Target
7/25/2025 23:25,Target
7/25/2025 23:21,Target
7/25/2025 23:21,Target
7/25/2025 23:17,Amazon
7/25/2025 23:11,Target
7/25/2025 22:46,BestBuy
7/25/2025 22:34,Target
7/25/2025 22:29,Target
7/25/2025 22:22,BestBuy
7/25/2025 22:22,Amazon
7/25/2025 22:17,Target
7/25/2025 22:12,Target
7/25/2025 22:12,Target
7/25/2025 22:06,BestBuy
7/25/2025 21:55,BestBuy
7/25/2025 21:51,Target
7/25/2025 21:43,Target
7/25/2025 21:40,Amazon
7/25/2025 21:38,Target
7/25/2025 21:35,Target
7/25/2025 21:35,Target
7/25/2025 21:32,Target
7/25/2025 21:30,Target
7/25/2025 21:30,Target
7/25/2025 21:16,Target
7/25/2025 21:02,Target
7/25/2025 20:51,Target
7/25/2025 20:43,Target
7/25/2025 20:41,Target
7/25/2025 20:36,Target
7/25/2025 20:33,Target
7/25/2025 20:33,Target
7/25/2025 20:33,Target
7/25/2025 20:33,Amazon
7/25/2025 20:33,Target
7/25/2025 20:30,Amazon
7/25/2025 20:28,Target
7/25/2025 20:11,Target
7/25/2025 20:09,Target
7/25/2025 20:08,Amazon
7/25/2025 20:06,Target
7/25/2025 20:05,Target
7/25/2025 20:01,Amazon
7/25/2025 20:01,Target
7/25/2025 19:55,Amazon
7/25/2025 19:55,Target
7/25/2025 19:54,Target
7/25/2025 19:51,Target
7/25/2025 19:48,Target
7/25/2025 19:48,Target
7/25/2025 19:45,Target
7/25/2025 19:42,Target
7/25/2025 19:42,Target
7/25/2025 19:40,Target
7/25/2025 19:40,Target
7/25/2025 19:39,Target
7/25/2025 19:38,Amazon
7/25/2025 19:31,Target
7/25/2025 19:30,Target
7/25/2025 19:27,Target
7/25/2025 19:25,Target
7/25/2025 19:20,Target
7/25/2025 19:17,Target
7/25/2025 19:16,Target
7/25/2025 19:14,Target
7/25/2025 18:44,Amazon
7/25/2025 18:34,Target
7/25/2025 18:32,Target
7/25/2025 18:24,Amazon
7/25/2025 18:20,Target
7/25/2025 18:19,Target
7/25/2025 18:19,Walmart
7/25/2025 18:04,Amazon
7/25/2025 17:58,Amazon
7/25/2025 17:48,Amazon
7/25/2025 17:41,Walmart
7/25/2025 17:33,Walmart
7/25/2025 17:31,Walmart
7/25/2025 17:30,Amazon
7/25/2025 17:24,Walmart
7/25/2025 17:24,Walmart
7/25/2025 17:17,Amazon
7/25/2025 17:15,Amazon
7/25/2025 17:14,Walmart
7/25/2025 17:07,Amazon
7/25/2025 17:07,Target
7/25/2025 17:07,Target
7/25/2025 17:02,Target
7/25/2025 16:54,Target
7/25/2025 16:44,Target
7/25/2025 16:32,Target
7/25/2025 16:22,Walmart
7/25/2025 15:56,Target
7/25/2025 15:44,BestBuy
7/25/2025 15:36,BestBuy
7/25/2025 15:31,Target
7/25/2025 15:29,Walmart
7/25/2025 15:16,Amazon
7/25/2025 15:03,Target
7/25/2025 14:49,Target
7/25/2025 14:46,Target
7/25/2025 14:32,Walmart
7/25/2025 14:23,Target
7/25/2025 14:23,Target
7/25/2025 14:22,Walmart
7/25/2025 14:22,Walmart
7/25/2025 14:17,Walmart
7/25/2025 14:17,Target
7/25/2025 14:13,Target
7/25/2025 14:11,Walmart
7/25/2025 14:11,Walmart
7/25/2025 14:08,Amazon
7/25/2025 14:07,Target
7/25/2025 14:02,Target
7/25/2025 14:00,Walmart
7/25/2025 14:00,Walmart
7/25/2025 14:00,Walmart
7/25/2025 13:56,Target
7/25/2025 13:53,Target
7/25/2025 13:05,Target
7/25/2025 13:03,Target
7/25/2025 13:03,Target
7/25/2025 13:01,Target
7/25/2025 12:59,Amazon
7/25/2025 12:58,Target
7/25/2025 12:55,Amazon
7/25/2025 12:52,Amazon
7/25/2025 12:47,Target
7/25/2025 12:34,Amazon
7/25/2025 12:33,Amazon
7/25/2025 12:22,Amazon
7/25/2025 12:13,Target
7/25/2025 12:13,Target
7/25/2025 12:12,Amazon
7/25/2025 12:03,Amazon
7/25/2025 12:01,Amazon
7/25/2025 12:00,Target
7/25/2025 11:57,Amazon
7/25/2025 11:07,Target
7/25/2025 11:07,Target
7/25/2025 10:54,Amazon
7/25/2025 10:52,Amazon
7/25/2025 10:48,Amazon
7/25/2025 10:44,Amazon
7/25/2025 10:40,Amazon
7/25/2025 10:39,Amazon
7/25/2025 10:34,Amazon
7/25/2025 10:33,Amazon
7/25/2025 10:31,Amazon
7/25/2025 10:25,Amazon
7/25/2025 10:23,Amazon
7/25/2025 10:22,Amazon
7/25/2025 10:19,Amazon
7/25/2025 10:13,Target
7/25/2025 10:04,Amazon
7/25/2025 9:48,Amazon
7/25/2025 9:44,Amazon
7/25/2025 8:32,Target
7/25/2025 8:30,Target
7/25/2025 7:56,Amazon
7/25/2025 7:52,Amazon
7/25/2025 7:42,Amazon
7/25/2025 7:22,Amazon
7/25/2025 7:20,Amazon
7/25/2025 7:14,Target
7/25/2025 7:09,Target
7/25/2025 7:09,Target
7/25/2025 7:03,Target
7/25/2025 7:00,Target
7/25/2025 7:00,Amazon
7/25/2025 6:54,Amazon
7/25/2025 6:49,Amazon
7/25/2025 6:45,Target
7/25/2025 6:43,Amazon
7/25/2025 6:40,Target
7/25/2025 6:40,Target
7/25/2025 6:37,Amazon
7/25/2025 6:36,Amazon
7/25/2025 6:35,Amazon
7/25/2025 6:29,Amazon
7/25/2025 6:25,Amazon
7/25/2025 6:22,Amazon
7/25/2025 6:16,Target
7/25/2025 6:16,Amazon
7/25/2025 6:14,Amazon
7/25/2025 6:14,Target
7/25/2025 6:14,Target
7/25/2025 6:02,Target
7/25/2025 6:01,Amazon
7/25/2025 5:59,Amazon
7/25/2025 5:59,Target
7/25/2025 5:58,Target
7/25/2025 5:50,Target
7/25/2025 5:36,Amazon
7/25/2025 5:34,Target
7/25/2025 5:31,Amazon
7/25/2025 5:29,Amazon
7/25/2025 5:23,BestBuy
7/25/2025 5:17,Amazon
7/25/2025 5:06,BestBuy
7/25/2025 5:02,Target
7/25/2025 4:56,Target
7/25/2025 4:55,Target
7/25/2025 4:54,Target
7/25/2025 4:50,Target
7/25/2025 4:47,Amazon
7/25/2025 4:47,Target
7/25/2025 4:44,Target
7/25/2025 4:42,Target
7/25/2025 4:40,Target
7/25/2025 4:34,Target
7/25/2025 4:12,Amazon
7/25/2025 4:08,Target
7/25/2025 4:06,Target
7/25/2025 4:01,Amazon
7/25/2025 4:00,Amazon
7/25/2025 3:59,Target
7/25/2025 3:57,Target
7/25/2025 3:53,Target
7/25/2025 3:51,Amazon
7/25/2025 3:50,Amazon
7/25/2025 3:39,Amazon
7/25/2025 3:34,Target
7/25/2025 3:32,Amazon
7/25/2025 3:31,Target
7/25/2025 3:31,Target
7/25/2025 3:30,Target
7/25/2025 3:30,Target
7/25/2025 3:29,Amazon
7/25/2025 3:29,Target
7/25/2025 3:27,Amazon
7/25/2025 3:27,Target
7/25/2025 3:25,Target
7/25/2025 3:23,Target
7/25/2025 3:22,Target
7/25/2025 3:18,Target
7/25/2025 3:16,Target
7/25/2025 3:16,Target
7/25/2025 3:14,Target
7/25/2025 3:12,Target
7/25/2025 3:11,Target
7/25/2025 3:09,Amazon
7/25/2025 3:09,Target
7/25/2025 3:08,Target
7/25/2025 3:07,Amazon
7/25/2025 3:07,Target
7/25/2025 3:05,Target
7/25/2025 3:01,Target
